year,code,amount,last_amount,name,topname,depname,depcat,category,cat,ref,comment
2015,33193810101,89652000,92311000,行政管理,地政局主管,臺中市中興地政事務所,一般行政,一般行政,臺中市政府地政局主管,19.2.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費73,171千元
　　業務費16,361千元
　　獎補助費120千元三、本年度預算數與上年度比較：
　　減少 2,659千元
　　減列 人事費2,409千元
　　減列 業務費250千元"
2015,33193811302,2918000,3116000,地價管理,地政局主管,臺中市中興地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.2.2.1,"一、本科目包括地價管理二、本年度預算數包括:
　　人事費56千元
　　業務費2,862千元三、本年度預算數與上年度比較：
　　減少 198千元
　　減列 人事費40千元
　　減列 業務費158千元"
2015,33193811307,7539000,6265000,測量管理,地政局主管,臺中市中興地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.2.2.2,"一、本科目包括測量管理二、本年度預算數包括:
　　人事費526千元
　　業務費7,013千元三、本年度預算數與上年度比較：
　　增加 1,274千元
　　增列 人事費60千元
　　增列 業務費1,214千元"
2015,33193811309,5988000,5423000,登記管理,地政局主管,臺中市中興地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.2.2.3,"一、本科目包括登記管理二、本年度預算數包括:
　　人事費211千元
　　業務費5,777千元三、本年度預算數與上年度比較：
　　增加 565千元
　　減列 人事費4千元
　　增列 業務費569千元"
2015,33193819001,5293000,1975000,一般建築及設備,地政局主管,臺中市中興地政事務所,一般建築及設備,一般建築及設備,臺中市政府地政局主管,19.2.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資5,293千元三、本年度預算數與上年度比較：
　　增加 3,318千元
　　增列 設備及投資3,318千元"
2015,60081900101,101826000,102368000,行政管理,交通局主管,臺中市政府交通局,一般行政,一般行政,臺中市政府交通局主管,8.1.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費88,987千元
　　業務費12,773千元
　　獎補助費66千元三、本年度預算數與上年度比較：
　　減少 542千元
　　減列 人事費1,307千元
　　增列 業務費759千元
　　增列 獎補助費6千元"
2015,60081900201,30584000,34327000,交通規劃,交通局主管,臺中市政府交通局,交通管理業務,交通管理業務,臺中市政府交通局主管,8.1.2.1,"一、本科目包括交通規劃二、本年度預算數包括:
　　業務費30,584千元三、本年度預算數與上年度比較：
　　減少 3,743千元
　　減列 業務費3,743千元"
2015,60081900202,125502000,61519000,交通工程,交通局主管,臺中市政府交通局,交通管理業務,交通管理業務,臺中市政府交通局主管,8.1.2.2,"一、本科目包括交通工程二、本年度預算數包括:
　　業務費75,502千元
　　獎補助費50,000千元三、本年度預算數與上年度比較：
　　增加 63,983千元
　　增列 業務費43,983千元
　　增列 獎補助費20,000千元"
2015,60081900203,2797000,3903000,交通行政,交通局主管,臺中市政府交通局,交通管理業務,交通管理業務,臺中市政府交通局主管,8.1.2.3,"一、本科目包括交通行政二、本年度預算數包括:
　　業務費2,797千元三、本年度預算數與上年度比較：
　　減少 1,106千元
　　減列 業務費1,106千元"
2015,60081900205,164932000,163122000,運輸管理,交通局主管,臺中市政府交通局,交通管理業務,交通管理業務,臺中市政府交通局主管,8.1.2.4,"一、本科目包括運輸管理二、本年度預算數包括:
　　業務費6,702千元
　　獎補助費158,230千元三、本年度預算數與上年度比較：
　　增加 1,810千元
　　增列 業務費2,810千元
　　減列 獎補助費1,000千元"
2015,60081907901,1000000,1000000,第一預備金,交通局主管,臺中市政府交通局,第一預備金,第一預備金,臺中市政府交通局主管,8.1.3.1,"一、本科目包括第一預備金二、本年度預算數包括:
　　預備金1,000千元"
2015,60081909001,237080000,156620000,一般建築及設備,交通局主管,臺中市政府交通局,一般建築及設備,一般建築及設備,臺中市政府交通局主管,8.1.4.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資237,080千元
　　獎補助費0千元三、本年度預算數與上年度比較：
　　增加 80,460千元
　　增列 設備及投資81,210千元
　　減列 獎補助費750千元"
2015,60081910101,23147000,22813000,行政管理,交通局主管,臺中市公共運輸處,一般行政,一般行政,臺中市政府交通局主管,8.2.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費20,930千元
　　業務費2,211千元
　　獎補助費6千元三、本年度預算數與上年度比較：
　　增加 334千元
　　增列 業務費328千元
　　增列 獎補助費6千元"
2015,60081910701,34585000,9000000,綜合規劃,交通局主管,臺中市公共運輸處,公共運輸業務,公共運輸業務,臺中市政府交通局主管,8.2.2.1,"一、本科目包括綜合規劃二、本年度預算數包括:
　　業務費34,585千元
　　獎補助費0千元三、本年度預算數與上年度比較：
　　增加 25,585千元
　　增列 業務費25,585千元"
2015,60081910702,2422943000,2292710000,營運與管理,交通局主管,臺中市公共運輸處,公共運輸業務,公共運輸業務,臺中市政府交通局主管,8.2.2.2,"一、本科目包括營運與管理二、本年度預算數包括:
　　業務費1,498千元
　　獎補助費2,421,445千元三、本年度預算數與上年度比較：
　　增加 130,233千元
　　減列 業務費1,802千元
　　增列 獎補助費132,035千元"
2015,60081910703,30233000,19614000,運輸稽查,交通局主管,臺中市公共運輸處,公共運輸業務,公共運輸業務,臺中市政府交通局主管,8.2.2.3,"一、本科目包括運輸稽查二、本年度預算數包括:
　　業務費30,233千元三、本年度預算數與上年度比較：
　　增加 10,619千元
　　增列 業務費10,619千元"
2015,60081919001,109361000,136518000,一般建築及設備,交通局主管,臺中市公共運輸處,一般建築及設備,一般建築及設備,臺中市政府交通局主管,8.2.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資24,660千元
　　獎補助費84,701千元三、本年度預算數與上年度比較：
　　減少 27,157千元
　　減列 設備及投資1,626千元
　　減列 獎補助費25,531千元"
2015,60081920101,36287000,28549000,行政管理,交通局主管,臺中市捷運工程處,一般行政,一般行政,臺中市政府交通局主管,8.3.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費26,996千元
　　業務費9,291千元三、本年度預算數與上年度比較：
　　增加 7,738千元
　　減列 人事費100千元
　　增列 業務費7,838千元"
2015,60081929001,8958785000,7924366000,一般建築及設備,交通局主管,臺中市捷運工程處,一般建築及設備,一般建築及設備,臺中市政府交通局主管,8.3.2.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資8,958,785千元三、本年度預算數與上年度比較：
　　增加 1,034,419千元
　　增列 設備及投資1,034,419千元"
2015,60081930101,23005000,24999000,行政管理,交通局主管,臺中市停車管理處,一般行政,一般行政,臺中市政府交通局主管,8.4.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費22,823千元
　　業務費176千元
　　獎補助費6千元三、本年度預算數與上年度比較：
　　減少 1,994千元
　　減列 業務費2,000千元
　　增列 獎補助費6千元"
2015,60081939001,13486000,4243000,一般建築及設備,交通局主管,臺中市停車管理處,一般建築及設備,一般建築及設備,臺中市政府交通局主管,8.4.2.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資13,486千元三、本年度預算數與上年度比較：
　　增加 9,243千元
　　增列 設備及投資9,243千元"
2015,60081940101,10001000,10181000,行政管理,交通局主管,臺中市車輛行車事故鑑定委員會,一般行政,一般行政,臺中市政府交通局主管,8.5.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費6,484千元
　　業務費3,499千元
　　獎補助費18千元三、本年度預算數與上年度比較：
　　減少 180千元
　　減列 人事費178千元
　　減列 業務費2千元"
2015,60081949001,100000,100000,一般建築及設備,交通局主管,臺中市車輛行車事故鑑定委員會,一般建築及設備,一般建築及設備,臺中市政府交通局主管,8.5.2.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資100千元"
2015,60081950101,64632000,64000000,行政管理,交通局主管,臺中市交通事件裁決處,一般行政,一般行政,臺中市政府交通局主管,8.6.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費44,817千元
　　業務費19,809千元
　　獎補助費6千元三、本年度預算數與上年度比較：
　　增加 632千元
　　增列 人事費822千元
　　減列 業務費190千元"
2015,60081951101,9290000,9351000,案件管理,交通局主管,臺中市交通事件裁決處,交通裁罰業務,交通裁罰業務,臺中市政府交通局主管,8.6.2.1,"一、本科目包括案件管理二、本年度預算數包括:
　　業務費9,290千元三、本年度預算數與上年度比較：
　　減少 61千元
　　減列 業務費61千元"
2015,60081951102,3405000,3135000,違規裁罰,交通局主管,臺中市交通事件裁決處,交通裁罰業務,交通裁罰業務,臺中市政府交通局主管,8.6.2.2,"一、本科目包括違規裁罰二、本年度預算數包括:
　　業務費3,405千元三、本年度預算數與上年度比較：
　　增加 270千元
　　增列 業務費270千元"
2015,60081951103,3200000,3133000,違規申訴,交通局主管,臺中市交通事件裁決處,交通裁罰業務,交通裁罰業務,臺中市政府交通局主管,8.6.2.3,"一、本科目包括違規申訴二、本年度預算數包括:
　　業務費3,200千元三、本年度預算數與上年度比較：
　　增加 67千元
　　增列 業務費67千元"
2015,60081951104,18785000,18805000,積案催收,交通局主管,臺中市交通事件裁決處,交通裁罰業務,交通裁罰業務,臺中市政府交通局主管,8.6.2.4,"一、本科目包括積案催收二、本年度預算數包括:
　　業務費18,785千元三、本年度預算數與上年度比較：
　　減少 20千元
　　減列 業務費20千元"
2015,60081959001,1336000,3681000,一般建築及設備,交通局主管,臺中市交通事件裁決處,一般建築及設備,一般建築及設備,臺中市政府交通局主管,8.6.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資1,336千元三、本年度預算數與上年度比較：
　　減少 2,345千元
　　減列 設備及投資2,345千元"
2015,66132600301,13247000,13247000,勞工保險,勞工局主管,臺中市政府勞工局,勞工保險,勞工保險,臺中市政府勞工局主管,13.1.1.1,"一、本科目包括勞工保險二、本年度預算數包括:
　　獎補助費13,247千元"
2015,68132600101,94887000,101775000,行政管理,勞工局主管,臺中市政府勞工局,一般行政,一般行政,臺中市政府勞工局主管,13.1.2.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費85,700千元
　　業務費9,115千元
　　獎補助費72千元三、本年度預算數與上年度比較：
　　減少 6,888千元
　　減列 人事費5,796千元
　　減列 業務費1,092千元"
2015,68132600901,28619000,23619000,勞資關係,勞工局主管,臺中市政府勞工局,勞政業務,勞政業務,臺中市政府勞工局主管,13.1.3.1,"一、本科目包括勞資關係二、本年度預算數包括:
　　人事費40千元
　　業務費6,573千元
　　獎補助費22,006千元三、本年度預算數與上年度比較：
　　增加 5,000千元
　　增列 獎補助費5,000千元"
2015,68132600902,54718000,30045000,勞動基準,勞工局主管,臺中市政府勞工局,勞政業務,勞政業務,臺中市政府勞工局主管,13.1.3.2,"一、本科目包括勞動基準二、本年度預算數包括:
　　人事費13,849千元
　　業務費11,699千元
　　獎補助費29,170千元三、本年度預算數與上年度比較：
　　增加 24,673千元
　　增列 人事費13,824千元
　　增列 業務費2,849千元
　　增列 獎補助費8,000千元"
2015,68132600903,18578000,17528000,綜合規劃,勞工局主管,臺中市政府勞工局,勞政業務,勞政業務,臺中市政府勞工局主管,13.1.3.3,"一、本科目包括綜合規劃二、本年度預算數包括:
　　人事費14千元
　　業務費17,214千元
　　獎補助費1,350千元三、本年度預算數與上年度比較：
　　增加 1,050千元
　　增列 業務費1,050千元"
2015,68132600904,76068000,82952000,勞工福利,勞工局主管,臺中市政府勞工局,勞政業務,勞政業務,臺中市政府勞工局主管,13.1.3.4,"一、本科目包括勞工福利二、本年度預算數包括:
　　人事費15千元
　　業務費17,664千元
　　獎補助費58,389千元三、本年度預算數與上年度比較：
　　減少 6,884千元
　　減列 業務費423千元
　　減列 獎補助費6,461千元"
2015,68132600905,2273000,2273000,外勞管理,勞工局主管,臺中市政府勞工局,勞政業務,勞政業務,臺中市政府勞工局主管,13.1.3.5,"一、本科目包括外勞管理二、本年度預算數包括:
　　人事費18千元
　　業務費2,255千元"
2015,68132600906,67487000,62438000,就業安全,勞工局主管,臺中市政府勞工局,勞政業務,勞政業務,臺中市政府勞工局主管,13.1.3.6,"一、本科目包括就業安全二、本年度預算數包括:
　　人事費20千元
　　業務費19,699千元
　　獎補助費47,768千元三、本年度預算數與上年度比較：
　　增加 5,049千元
　　減列 業務費2,721千元
　　增列 獎補助費7,770千元"
2015,68132607901,500000,500000,第一預備金,勞工局主管,臺中市政府勞工局,第一預備金,第一預備金,臺中市政府勞工局主管,13.1.4.1,"一、本科目包括第一預備金二、本年度預算數包括:
　　預備金500千元"
2015,68132609001,2540000,10780000,一般建築及設備,勞工局主管,臺中市政府勞工局,一般建築及設備,一般建築及設備,臺中市政府勞工局主管,13.1.5.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資2,540千元三、本年度預算數與上年度比較：
　　減少 8,240千元
　　減列 設備及投資8,240千元"
2015,68132610101,40351000,41009000,行政管理,勞工局主管,臺中市勞動檢查處,一般行政,一般行政,臺中市政府勞工局主管,13.2.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費37,562千元
　　業務費2,783千元
　　獎補助費6千元三、本年度預算數與上年度比較：
　　減少 658千元
　　減列 人事費1,022千元
　　增列 業務費358千元
　　增列 獎補助費6千元"
2015,68132611001,4330000,4733000,勞動檢查,勞工局主管,臺中市勞動檢查處,勞動檢查業務,勞動檢查業務,臺中市政府勞工局主管,13.2.2.1,"一、本科目包括勞動檢查二、本年度預算數包括:
　　業務費4,330千元三、本年度預算數與上年度比較：
　　減少 403千元
　　減列 業務費403千元"
2015,68132619001,1342000,650000,一般建築及設備,勞工局主管,臺中市勞動檢查處,一般建築及設備,一般建築及設備,臺中市政府勞工局主管,13.2.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資1,342千元三、本年度預算數與上年度比較：
　　增加 692千元
　　增列 設備及投資692千元"
2015,68132620101,21262000,20792000,行政管理,勞工局主管,臺中市就業服務處,一般行政,一般行政,臺中市政府勞工局主管,13.3.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費19,268千元
　　業務費1,982千元
　　獎補助費12千元三、本年度預算數與上年度比較：
　　增加 470千元
　　增列 業務費458千元
　　增列 獎補助費12千元"
2015,69132620201,32094000,21650000,就業服務,勞工局主管,臺中市就業服務處,就業服務業務,就業服務業務,臺中市政府勞工局主管,13.3.2.1,"一、本科目包括就業服務二、本年度預算數包括:
　　業務費19,902千元
　　獎補助費12,192千元三、本年度預算數與上年度比較：
　　增加 10,444千元
　　減列 業務費148千元
　　增列 獎補助費10,592千元"
2015,69132629001,1210000,2116000,一般建築及設備,勞工局主管,臺中市就業服務處,一般建築及設備,一般建築及設備,臺中市政府勞工局主管,13.3.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資1,210千元三、本年度預算數與上年度比較：
　　減少 906千元
　　減列 設備及投資906千元"
2015,34224200101,564020000,565963000,行政管理,地方稅務局主管,臺中市政府地方稅務局,一般行政,一般行政,臺中市政府地方稅務局主管,22.1.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費496,000千元
　　業務費65,686千元
　　獎補助費2,334千元三、本年度預算數與上年度比較：
　　減少 1,943千元
　　增列 人事費1,324千元
　　減列 業務費3,267千元"
2015,34224200301,118124000,118648000,財產稅稽徵業務,地方稅務局主管,臺中市政府地方稅務局,稅捐稽徵業務,稅捐稽徵業務,臺中市政府地方稅務局主管,22.1.2.1,"一、本科目包括財產稅稽徵業務二、本年度預算數包括:
　　人事費14,062千元
　　業務費104,062千元三、本年度預算數與上年度比較：
　　減少 524千元
　　增列 人事費468千元
　　減列 業務費992千元"
2015,34224200302,98922000,96767000,消費稅稽徵業務,地方稅務局主管,臺中市政府地方稅務局,稅捐稽徵業務,稅捐稽徵業務,臺中市政府地方稅務局主管,22.1.2.2,"一、本科目包括消費稅稽徵業務二、本年度預算數包括:
　　業務費97,739千元
　　獎補助費1,183千元三、本年度預算數與上年度比較：
　　增加 2,155千元
　　增列 業務費2,155千元"
2015,34224200303,17676000,17676000,稅務行政管理,地方稅務局主管,臺中市政府地方稅務局,稅捐稽徵業務,稅捐稽徵業務,臺中市政府地方稅務局主管,22.1.2.3,"一、本科目包括稅務行政管理二、本年度預算數包括:
　　業務費17,676千元"
2015,34224200304,1441000,791000,處理違章案件與行政救濟案件,地方稅務局主管,臺中市政府地方稅務局,稅捐稽徵業務,稅捐稽徵業務,臺中市政府地方稅務局主管,22.1.2.4,"一、本科目包括處理違章案件與行政救濟案件二、本年度預算數包括:
　　業務費441千元
　　獎補助費1,000千元三、本年度預算數與上年度比較：
　　增加 650千元
　　減列 業務費100千元
　　增列 獎補助費750千元"
2015,34224200305,4848000,5248000,企劃服務,地方稅務局主管,臺中市政府地方稅務局,稅捐稽徵業務,稅捐稽徵業務,臺中市政府地方稅務局主管,22.1.2.5,"一、本科目包括企劃服務二、本年度預算數包括:
　　業務費4,848千元三、本年度預算數與上年度比較：
　　減少 400千元
　　減列 業務費400千元"
2015,34224200306,59273000,66229000,稅務資料電子處理,地方稅務局主管,臺中市政府地方稅務局,稅捐稽徵業務,稅捐稽徵業務,臺中市政府地方稅務局主管,22.1.2.6,"一、本科目包括稅務資料電子處理二、本年度預算數包括:
　　人事費31,628千元
　　業務費21,355千元
　　設備及投資6,290千元三、本年度預算數與上年度比較：
　　減少 6,956千元
　　增列 人事費40千元
　　增列 業務費68千元
　　減列 設備及投資7,064千元"
2015,34224207901,2500000,2500000,第一預備金,地方稅務局主管,臺中市政府地方稅務局,第一預備金,第一預備金,臺中市政府地方稅務局主管,22.1.3.1,"一、本科目包括第一預備金二、本年度預算數包括:
　　預備金2,500千元"
2015,34224209001,234854000,27748000,一般建築及設備,地方稅務局主管,臺中市政府地方稅務局,一般建築及設備,一般建築及設備,臺中市政府地方稅務局主管,22.1.4.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資234,854千元三、本年度預算數與上年度比較：
　　增加 207,106千元
　　增列 設備及投資207,106千元"
2015,33193860101,53676000,54158000,行政管理,地政局主管,臺中市大甲地政事務所,一般行政,一般行政,臺中市政府地政局主管,19.7.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費46,235千元
　　業務費7,339千元
　　獎補助費102千元三、本年度預算數與上年度比較：
　　減少 482千元
　　減列 人事費519千元
　　增列 業務費31千元
　　增列 獎補助費6千元"
2015,33193861302,589000,643000,地價管理,地政局主管,臺中市大甲地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.7.2.1,"一、本科目包括地價管理二、本年度預算數包括:
　　人事費34千元
　　業務費555千元三、本年度預算數與上年度比較：
　　減少 54千元
　　減列 人事費99千元
　　增列 業務費45千元"
2015,33193861307,5466000,5760000,測量管理,地政局主管,臺中市大甲地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.7.2.2,"一、本科目包括測量管理二、本年度預算數包括:
　　人事費1,261千元
　　業務費4,205千元三、本年度預算數與上年度比較：
　　減少 294千元
　　增列 人事費48千元
　　減列 業務費342千元"
2015,33193861309,685000,454000,登記管理,地政局主管,臺中市大甲地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.7.2.3,"一、本科目包括登記管理二、本年度預算數包括:
　　人事費115千元
　　業務費570千元三、本年度預算數與上年度比較：
　　增加 231千元
　　減列 人事費4千元
　　增列 業務費235千元"
2015,33193869001,746000,172000,一般建築及設備,地政局主管,臺中市大甲地政事務所,一般建築及設備,一般建築及設備,臺中市政府地政局主管,19.7.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資746千元三、本年度預算數與上年度比較：
　　增加 574千元
　　增列 設備及投資574千元"
2015,33193890101,84977000,85009000,行政管理,地政局主管,臺中市大里地政事務所,一般行政,一般行政,臺中市政府地政局主管,19.10.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費69,719千元
　　業務費15,126千元
　　獎補助費132千元三、本年度預算數與上年度比較：
　　減少 32千元
　　減列 人事費471千元
　　增列 業務費439千元"
2015,33193891302,367000,506000,地價管理,地政局主管,臺中市大里地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.10.2.1,"一、本科目包括地價管理二、本年度預算數包括:
　　人事費20千元
　　業務費347千元三、本年度預算數與上年度比較：
　　減少 139千元
　　減列 人事費60千元
　　減列 業務費79千元"
2015,33193891304,172000,172000,地用管理,地政局主管,臺中市大里地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.10.2.2,"一、本科目包括地用管理二、本年度預算數包括:
　　人事費10千元
　　業務費162千元"
2015,33193891307,6669000,7164000,測量管理,地政局主管,臺中市大里地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.10.2.3,"一、本科目包括測量管理二、本年度預算數包括:
　　人事費1,897千元
　　業務費4,772千元三、本年度預算數與上年度比較：
　　減少 495千元
　　減列 人事費48千元
　　減列 業務費447千元"
2015,33193891309,1844000,1735000,登記管理,地政局主管,臺中市大里地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.10.2.4,"一、本科目包括登記管理二、本年度預算數包括:
　　人事費109千元
　　業務費1,735千元三、本年度預算數與上年度比較：
　　增加 109千元
　　減列 人事費4千元
　　增列 業務費113千元"
2015,33193899001,605000,7214000,一般建築及設備,地政局主管,臺中市大里地政事務所,一般建築及設備,一般建築及設備,臺中市政府地政局主管,19.10.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資605千元三、本年度預算數與上年度比較：
　　減少 6,609千元
　　減列 設備及投資6,609千元"
2015,33193900101,55490000,54713000,行政管理,地政局主管,臺中市太平地政事務所,一般行政,一般行政,臺中市政府地政局主管,19.11.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費45,728千元
　　業務費9,672千元
　　獎補助費90千元三、本年度預算數與上年度比較：
　　增加 777千元
　　增列 人事費901千元
　　減列 業務費136千元
　　增列 獎補助費12千元"
2015,33193901302,216000,257000,地價管理,地政局主管,臺中市太平地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.11.2.1,"一、本科目包括地價管理二、本年度預算數包括:
　　人事費0千元
　　業務費216千元三、本年度預算數與上年度比較：
　　減少 41千元
　　減列 人事費30千元
　　減列 業務費11千元"
2015,33193901304,56000,56000,地用管理,地政局主管,臺中市太平地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.11.2.2,"一、本科目包括地用管理二、本年度預算數包括:
　　業務費56千元"
2015,33193901307,1755000,3105000,測量管理,地政局主管,臺中市太平地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.11.2.3,"一、本科目包括測量管理二、本年度預算數包括:
　　人事費336千元
　　業務費1,419千元三、本年度預算數與上年度比較：
　　減少 1,350千元
　　減列 業務費1,350千元"
2015,33193901309,1321000,996000,登記管理,地政局主管,臺中市太平地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.11.2.4,"一、本科目包括登記管理二、本年度預算數包括:
　　人事費9千元
　　業務費1,312千元三、本年度預算數與上年度比較：
　　增加 325千元
　　減列 人事費4千元
　　增列 業務費329千元"
2015,33193909001,1075000,3108000,一般建築及設備,地政局主管,臺中市太平地政事務所,一般建築及設備,一般建築及設備,臺中市政府地政局主管,19.11.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資1,075千元三、本年度預算數與上年度比較：
　　減少 2,033千元
　　減列 設備及投資2,033千元"
2015,59071800101,260088000,255941000,行政管理,建設局主管,臺中市政府建設局,一般行政,一般行政,臺中市政府建設局主管,7.1.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費220,585千元
　　業務費38,975千元
　　獎補助費528千元三、本年度預算數與上年度比較：
　　增加 4,147千元
　　增列 人事費2千元
　　增列 業務費4,121千元
　　增列 獎補助費24千元"
2015,59071800201,2740000,2490000,公共建築企劃興建,建設局主管,臺中市政府建設局,公共建築業務,公共建築業務,臺中市政府建設局主管,7.1.2.1,"一、本科目包括公共建築企劃興建二、本年度預算數包括:
　　人事費400千元
　　業務費2,340千元三、本年度預算數與上年度比較：
　　增加 250千元
　　增列 業務費250千元"
2015,59071809001,450000,450000,一般建築及設備,建設局主管,臺中市政府建設局,一般建築及設備,一般建築及設備,臺中市政府建設局主管,7.1.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資450千元"
2015,60071800301,63750000,47750000,道路養護,建設局主管,臺中市政府建設局,交通管理業務,交通管理業務,臺中市政府建設局主管,7.1.4.1,"一、本科目包括道路養護二、本年度預算數包括:
　　人事費200千元
　　業務費63,550千元三、本年度預算數與上年度比較：
　　增加 16,000千元
　　增列 業務費16,000千元"
