year,code,amount,name,topname,depname,depcat,category,cat,ref
2015,102002010108,1902000,行政管理,宜蘭縣政府主管,,,,,03.002.01.01
2015,102002010109,100000,行政管理,宜蘭縣政府主管,,,,,03.002.01.01
2015,102002010110,4000000,行政管理,宜蘭縣政府主管,,,,,03.002.01.01
2015,110002010401,1230000,採購與工程業務,宜蘭縣政府主管,,,,,03.002.01.04
2015,110002010402,45693000,採購與工程業務,宜蘭縣政府主管,,,,,03.002.01.04
2015,110002010403,200000,採購與工程業務,宜蘭縣政府主管,,,,,03.002.01.04
2015,115002010401,27721000,勞資關係與福利,宜蘭縣政府主管,,,,,03.002.01.04
2015,115002010402,2548000,勞資關係與福利,宜蘭縣政府主管,,,,,03.002.01.04
2015,115002010403,8863000,勞資關係與福利,宜蘭縣政府主管,,,,,03.002.01.04
2015,109002010601,56608000,建管行政,宜蘭縣政府主管,,,,,03.002.01.06
2015,109002010602,1933000,建管行政,宜蘭縣政府主管,,,,,03.002.01.06
2015,109002010603,19790000,建管行政,宜蘭縣政府主管,,,,,03.002.01.06
2015,104002010901,28765000,財政及公產業務,宜蘭縣政府主管,,,,,03.002.01.09
2015,104002010902,1789000,財政及公產業務,宜蘭縣政府主管,,,,,03.002.01.09
2015,104002010903,120000,財政及公產業務,宜蘭縣政府主管,,,,,03.002.01.09
2015,104002010904,1582000,財政及公產業務,宜蘭縣政府主管,,,,,03.002.01.09
2015,104002010905,5063000,財政及公產業務,宜蘭縣政府主管,,,,,03.002.01.09
2015,104002010907,406000,財政及公產業務,宜蘭縣政府主管,,,,,03.002.01.09
2015,108002011001,91848000,農業管理與輔導業務,宜蘭縣政府主管,,,,,03.002.01.10
2015,108002011002,47506000,農業管理與輔導業務,宜蘭縣政府主管,,,,,03.002.01.10
2015,108002011003,9555000,農業管理與輔導業務,宜蘭縣政府主管,,,,,03.002.01.10
2015,108002011004,39834000,農業管理與輔導業務,宜蘭縣政府主管,,,,,03.002.01.10
2015,108002011005,7104000,農業管理與輔導業務,宜蘭縣政府主管,,,,,03.002.01.10
2015,108002011006,1154000,農業管理與輔導業務,宜蘭縣政府主管,,,,,03.002.01.10
2015,103002011301,29545000,民政業務,宜蘭縣政府主管,,,,,03.002.01.13
2015,103002011302,4299000,民政業務,宜蘭縣政府主管,,,,,03.002.01.13
2015,103002011304,72812000,民政業務,宜蘭縣政府主管,,,,,03.002.01.13
2015,103002011305,20795000,民政業務,宜蘭縣政府主管,,,,,03.002.01.13
2015,103002011306,1242000,民政業務,宜蘭縣政府主管,,,,,03.002.01.13
2015,102002020101,25520000,主計業務,宜蘭縣政府主管,,,,,03.002.02.01
2015,109002020101,105182000,工礦管理,宜蘭縣政府主管,,,,,03.002.02.01
2015,117002020101,81379000,下水道業務,宜蘭縣政府主管,,,,,03.002.02.01
2015,203002020101,15700000,民政公共工程,宜蘭縣政府主管,,,,,03.002.02.01
2015,102002030101,26266000,人事業務,宜蘭縣政府主管,,,,,03.002.03.01
2015,119002030101,1592049000,教育人員退休給付,宜蘭縣政府主管,,,,,03.002.03.01
2015,129002030101,86524000,教育人員各項補助,宜蘭縣政府主管,,,,,03.002.03.01
2015,214002030101,12650000,社會福利設施,宜蘭縣政府主管,,,,,03.002.03.01
2015,211002030101,332000000,公共建設,宜蘭縣政府主管,,,,,03.002.03.01
2015,209002030101,241116000,充實經建設施,宜蘭縣政府主管,,,,,03.002.03.01
2015,210002030101,639378000,道路橋梁工程,宜蘭縣政府主管,,,,,03.002.03.01
2015,217002030101,816626000,下水道建設,宜蘭縣政府主管,,,,,03.002.03.01
2015,119002030201,5397000,教育人員撫卹給付,宜蘭縣政府主管,,,,,03.002.03.02
2015,119002030301,1500000,教育人員因公致殘廢死亡慰問金,宜蘭縣政府主管,,,,,03.002.03.03
2015,102002040101,11243000,政風業務,宜蘭縣政府主管,,,,,03.002.04.01
2015,211002040101,152096000,觀光區整建工程,宜蘭縣政府主管,,,,,03.002.04.01
2015,102002050101,39395000,施政計畫綜合業務,宜蘭縣政府主管,,,,,03.002.05.01
2015,102002050102,30612000,施政計畫綜合業務,宜蘭縣政府主管,,,,,03.002.05.01
2015,103002051201,31484000,地政業務,宜蘭縣政府主管,,,,,03.002.05.12
2015,103002051202,652000,地政業務,宜蘭縣政府主管,,,,,03.002.05.12
2015,103002051203,997000,地政業務,宜蘭縣政府主管,,,,,03.002.05.12
2015,103002051204,305000,地政業務,宜蘭縣政府主管,,,,,03.002.05.12
2015,105002060101,6093264000,地方教育發展基金,宜蘭縣政府主管,,,,,03.002.06.01
2015,208002060101,102740000,農漁業工程,宜蘭縣政府主管,,,,,03.002.06.01
2015,203002060101,19803000,農水路改善工程,宜蘭縣政府主管,,,,,03.002.06.01
2015,205002060201,348579000,教育業務建築及設備,宜蘭縣政府主管,,,,,03.002.06.02
2015,202002070101,10737000,建築及設備,宜蘭縣政府主管,,,,,03.002.07.01
2015,111002070101,4446000,工商與觀光事業管理,宜蘭縣政府主管,,,,,03.002.07.01
2015,111002070102,47609000,工商與觀光事業管理,宜蘭縣政府主管,,,,,03.002.07.01
2015,111002070103,7938000,工商與觀光事業管理,宜蘭縣政府主管,,,,,03.002.07.01
2015,111002070104,111813000,工商與觀光事業管理,宜蘭縣政府主管,,,,,03.002.07.01
2015,202002080101,0,施政計畫建設,宜蘭縣政府主管,,,,,03.002.08.01
2015,202002080201,42363000,資訊設備,宜蘭縣政府主管,,,,,03.002.08.02
2015,108002080401,64000000,水利業務,宜蘭縣政府主管,,,,,03.002.08.04
2015,208002090101,120936000,水利建設,宜蘭縣政府主管,,,,,03.002.09.01
2015,103003010100,124412000,行政管理,民政處主管,,,,,04.003.01.01
2015,103003020100,9159000,戶政事務工作,民政處主管,,,,,04.003.02.01
2015,203003030100,346000,建築及設備,民政處主管,,,,,04.003.03.01
2015,103020010100,11035000,行政管理,民政處主管,,,,,04.020.01.01
2015,103020020100,43358000,原住民行政,民政處主管,,,,,04.020.02.01
2015,203020030100,148509000,建築及設備,民政處主管,,,,,04.020.03.01
2015,107011010100,6914000,行政管理,教育處主管,,,,,05.011.01.01
2015,107011020100,30837000,活動推廣,教育處主管,,,,,05.011.02.01
2015,207011030100,2313000,建築及設備,教育處主管,,,,,05.011.03.01
2015,105055010100,11233000,行政管理,教育處主管,,,,,05.055.01.01
2015,123010010100,16020000,債務付息,宜蘭縣政府文化局主管,,,,,06.010.01.01
2015,107010010100,57707000,行政管理,宜蘭縣政府文化局主管,,,,,06.010.01.01
2015,107010010300,7378000,圖書管理,宜蘭縣政府文化局主管,,,,,06.010.01.03
2015,107010020100,126649000,文化發展,宜蘭縣政府文化局主管,,,,,06.010.02.01
2015,107010020200,21484000,視覺藝術,宜蘭縣政府文化局主管,,,,,06.010.02.02
2015,107010020400,67706000,文化資產管理,宜蘭縣政府文化局主管,,,,,06.010.02.04
2015,107010020500,27120000,表演藝術,宜蘭縣政府文化局主管,,,,,06.010.02.05
2015,107010020600,22182000,文化工場,宜蘭縣政府文化局主管,,,,,06.010.02.06
2015,107010020900,7400000,中興文創,宜蘭縣政府文化局主管,,,,,06.010.02.09
2015,207010030100,37710000,建築及設備,宜蘭縣政府文化局主管,,,,,06.010.03.01
2015,107019010100,14793000,行政管理,宜蘭縣政府文化局主管,,,,,06.019.01.01
2015,107019020900,4706000,文獻典藏,宜蘭縣政府文化局主管,,,,,06.019.02.09
2015,207019030100,155000,建築及設備,宜蘭縣政府文化局主管,,,,,06.019.03.01
2015,108012010100,24043000,行政管理,農業處主管,,,,,07.012.01.01
2015,108012010200,309000,車輛維護,農業處主管,,,,,07.012.01.02
2015,108012020100,42912000,動物疾病防疫,農業處主管,,,,,07.012.02.01
2015,208012030100,1850000,建築及設備,農業處主管,,,,,07.012.03.01
2015,108021010100,17974000,行政管理,農業處主管,,,,,07.021.01.01
2015,108021020100,14351000,漁業管理,農業處主管,,,,,07.021.02.01
2015,208021030100,7893000,建築及設備,農業處主管,,,,,07.021.03.01
2015,118004010100,48911000,行政管理,宜蘭縣政府環境保護局主管,,,,,09.004.01.01
2015,118004010200,1100000,業務管理,宜蘭縣政府環境保護局主管,,,,,09.004.01.02
2015,118004010300,842000,車輛維護,宜蘭縣政府環境保護局主管,,,,,09.004.01.03
2015,118004020100,2169000,環境保育,宜蘭縣政府環境保護局主管,,,,,09.004.02.01
2015,118004020200,9958000,公害防治,宜蘭縣政府環境保護局主管,,,,,09.004.02.02
2015,118004020300,373941000,廢棄物管理及環境衛生,宜蘭縣政府環境保護局主管,,,,,09.004.02.03
2015,118004020600,445000,環境檢驗,宜蘭縣政府環境保護局主管,,,,,09.004.02.06
2015,218004030100,6866000,建築及設備,宜蘭縣政府環境保護局主管,,,,,09.004.03.01
2015,103005010100,78436000,行政管理,地政處主管,,,,,10.005.01.01
2015,103005010200,2482000,業務管理,地政處主管,,,,,10.005.01.02
2015,103005010300,453000,車輛維護,地政處主管,,,,,10.005.01.03
2015,103005020100,9322000,地籍管理,地政處主管,,,,,10.005.02.01
2015,103005020200,4594000,土地測量地目變更,地政處主管,,,,,10.005.02.02
2015,103005020300,1600000,平均地權,地政處主管,,,,,10.005.02.03
2015,103005020400,121000,地權管理,地政處主管,,,,,10.005.02.04
2015,203005030100,1486000,建築及設備,地政處主管,,,,,10.005.03.01
2015,103006010100,90910000,行政管理,地政處主管,,,,,10.006.01.01
2015,103006010200,2174000,業務管理,地政處主管,,,,,10.006.01.02
2015,103006010300,569000,車輛維護,地政處主管,,,,,10.006.01.03
2015,103006020100,8121000,地籍管理,地政處主管,,,,,10.006.02.01
2015,103006020200,5777000,土地測量地目變更,地政處主管,,,,,10.006.02.02
2015,103006020300,1274000,平均地權,地政處主管,,,,,10.006.02.03
2015,103006020400,472000,地權管理,地政處主管,,,,,10.006.02.04
2015,203006030100,1532000,建築及設備,地政處主管,,,,,10.006.03.01
2015,104009010100,145509000,行政管理,宜蘭縣政府地方稅務局主管,,,,,11.009.01.01
2015,104009020400,1875000,稅務管理,宜蘭縣政府地方稅務局主管,,,,,11.009.02.04
2015,104009021000,1326000,企劃服務,宜蘭縣政府地方稅務局主管,,,,,11.009.02.10
2015,104009021900,15948000,財產稅稽徵,宜蘭縣政府地方稅務局主管,,,,,11.009.02.19
2015,104009022000,5958000,土地稅稽徵,宜蘭縣政府地方稅務局主管,,,,,11.009.02.20
2015,104009022100,1186000,印花稅及娛樂稅稽徵,宜蘭縣政府地方稅務局主管,,,,,11.009.02.21
2015,104009022200,2515000,法務案件處理,宜蘭縣政府地方稅務局主管,,,,,11.009.02.22
2015,104009022300,6459000,資訊處理,宜蘭縣政府地方稅務局主管,,,,,11.009.02.23
2015,204009030100,15744000,建築及設備,宜蘭縣政府地方稅務局主管,,,,,11.009.03.01
2015,121014010100,1651163000,行政管理,宜蘭縣政府警察局主管,,,,,12.014.01.01
2015,121014020100,451000,警察行政工作,宜蘭縣政府警察局主管,,,,,12.014.02.01
2015,121014020200,35773000,保安業務,宜蘭縣政府警察局主管,,,,,12.014.02.02
2015,121014020300,469000,保防業務,宜蘭縣政府警察局主管,,,,,12.014.02.03
2015,121014020400,7177000,督察業務,宜蘭縣政府警察局主管,,,,,12.014.02.04
2015,121014020500,1364000,防治業務,宜蘭縣政府警察局主管,,,,,12.014.02.05
2015,121014020600,57314000,交通管理,宜蘭縣政府警察局主管,,,,,12.014.02.06
2015,121014020700,11959000,刑事業務,宜蘭縣政府警察局主管,,,,,12.014.02.07
2015,121014020900,260000,外事業務,宜蘭縣政府警察局主管,,,,,12.014.02.09
2015,121014021000,1427000,民防工作,宜蘭縣政府警察局主管,,,,,12.014.02.10
2015,221014030100,45293000,建築及設備,宜蘭縣政府警察局主管,,,,,12.014.03.01
2015,103018010100,283396000,行政管理,宜蘭縣政府消防局主管,,,,,13.018.01.01
2015,103018010200,20559000,業務管理,宜蘭縣政府消防局主管,,,,,13.018.01.02
2015,103018020200,1151000,災害預防,宜蘭縣政府消防局主管,,,,,13.018.02.02
2015,103018020300,8352000,災害搶救,宜蘭縣政府消防局主管,,,,,13.018.02.03
2015,103018020400,1870000,教育訓練,宜蘭縣政府消防局主管,,,,,13.018.02.04
2015,103018020500,4205000,救災救護指揮,宜蘭縣政府消防局主管,,,,,13.018.02.05
2015,103018020700,428000,火災調查,宜蘭縣政府消防局主管,,,,,13.018.02.07
2015,103018020900,6865000,災害管理,宜蘭縣政府消防局主管,,,,,13.018.02.09
2015,203018030100,53118000,建築及設備,宜蘭縣政府消防局主管,,,,,13.018.03.01
2015,116015010100,68522000,行政管理,宜蘭縣政府衛生局主管,,,,,15.015.01.01
2015,116015010200,5401000,業務管理,宜蘭縣政府衛生局主管,,,,,15.015.01.02
2015,116015010300,929000,車輛維護,宜蘭縣政府衛生局主管,,,,,15.015.01.03
2015,116015020100,12688000,疾病管制,宜蘭縣政府衛生局主管,,,,,15.015.02.01
2015,116015020200,5717000,衛生企劃,宜蘭縣政府衛生局主管,,,,,15.015.02.02
2015,116015020300,7469000,醫政管理,宜蘭縣政府衛生局主管,,,,,15.015.02.03
2015,116015020500,17012000,社區保健,宜蘭縣政府衛生局主管,,,,,15.015.02.05
2015,116015020600,2549000,衛生檢驗,宜蘭縣政府衛生局主管,,,,,15.015.02.06
2015,116015020900,5963000,食品藥物管理,宜蘭縣政府衛生局主管,,,,,15.015.02.09
2015,116015021000,21407000,健康照護,宜蘭縣政府衛生局主管,,,,,15.015.02.10
2015,116015021100,0,心理衛生及毒品防制,宜蘭縣政府衛生局主管,,,,,15.015.02.11
2015,116015021200,0,檢驗稽查,宜蘭縣政府衛生局主管,,,,,15.015.02.12
2015,116015030100,179489000,行政管理,宜蘭縣政府衛生局主管,,,,,15.015.03.01
2015,116015030200,858000,公共衛生,宜蘭縣政府衛生局主管,,,,,15.015.03.02
2015,216015040100,7428000,建築及設備,宜蘭縣政府衛生局主管,,,,,15.015.04.01
2015,116016010100,4847000,行政管理,宜蘭縣政府衛生局主管,,,,,15.016.01.01
2015,116016010200,70000,車輛維護,宜蘭縣政府衛生局主管,,,,,15.016.01.02
2015,116016020100,82000,慢性病防治,宜蘭縣政府衛生局主管,,,,,15.016.02.01
2015,116056010100,0,行政管理,宜蘭縣政府衛生局主管,,,,,15.056.01.01
2015,116056020100,0,照護服務,宜蘭縣政府衛生局主管,,,,,15.056.02.01
2015,216056030100,0,建築及設備,宜蘭縣政府衛生局主管,,,,,15.056.03.01
2015,125991010101,12250000,對鄉(鎮、市)之各項補助,統籌支撥科目,,,,,16.991.01.01
2015,119992010301,583158000,公務人員退休金,統籌支撥科目,,,,,16.992.01.03
2015,119993020301,12380000,公務人員撫卹金,統籌支撥科目,,,,,16.993.02.03
2015,129994010101,57000000,公務人員各項補助,統籌支撥科目,,,,,16.994.01.01
2015,119995070101,100000,公務人員因公致殘廢死亡慰問金,統籌支撥科目,,,,,16.995.07.01
2015,229996030100,196448000,災害準備金,統籌支撥科目,,,,,16.996.03.01
2015,129999010101,155400000,各類員工待遇準備,統籌支撥科目,,,,,16.999.01.01
2015,128080010100,61500000,第二預備金,第二預備金,,,,,99.080.01.01
